de_caseid,de_seqno,de_type,de_document_num,dp_type,dp_sub_type,dp_seqno,dp_deseqno_ptr,dp_dpseqno_ptr,dp_partno,dp_action_type,dp_dispositive,de_date_filed,de_date_enter,de_who_entered,initials,name,pr_type,pr_crttype
45526,4,cmp                      ,1,cmp                      ,cmp     ,5,4,,1,,n,2020-03-19,2020-03-19T12:17:46,13116,,Nicholas Fairweather,aty,
45533,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-03-19,2020-03-19T13:58:05,1446149,aom ,Amos Malone,crt,clk
45530,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-03-18,2020-03-19T14:25:19,24419,jef ,Joanne Friedl,crt,clk
45531,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-03-18,2020-03-19T14:28:41,24419,jef ,Joanne Friedl,crt,clk
45532,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-03-18,2020-03-19T14:33:56,24419,jef ,Joanne Friedl,crt,clk
45540,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-03-20,2020-03-20T12:24:41,1446149,aom ,Amos Malone,crt,clk
45539,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2020-03-23,2020-03-23T09:09:12,1446149,aom ,Amos Malone,crt,clk
45571,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2020-03-25,2020-03-25T13:00:50,1446149,aom ,Amos Malone,crt,clk
45573,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-03-25,2020-03-25T13:23:50,24419,jef ,Joanne Friedl,crt,clk
45587,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-03-27,2020-03-27T10:34:24,24419,jef ,Joanne Friedl,crt,clk
45590,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2020-03-27,2020-03-27T14:14:42,661013,nln ,Nicole Nelson,crt,clk
45591,21,cmp                      ,1,cmp                      ,cmp     ,22,21,,1,,n,2020-03-27,2020-03-27T14:35:04,1446149,aom ,Amos Malone,crt,clk
45608,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2020-03-31,2020-03-31T13:33:36,1446149,aom ,Amos Malone,crt,clk
45619,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-04-01,2020-04-01T11:45:03,1446149,aom ,Amos Malone,crt,clk
45625,24,cmp                      ,1,cmp                      ,cmp     ,25,24,,1,,n,2020-04-02,2020-04-02T10:35:35,1446149,aom ,Amos Malone,crt,clk
45630,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-04-02,2020-04-03T08:51:08,1446149,aom ,Amos Malone,crt,clk
45632,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-04-03,2020-04-03T11:40:39,1446149,aom ,Amos Malone,crt,clk
45641,30,cmp                      ,1,cmp                      ,cmp     ,31,30,,1,,n,2020-04-06,2020-04-06T14:12:03,1446149,aom ,Amos Malone,crt,clk
45643,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2020-04-06,2020-04-06T17:05:49,24419,jef ,Joanne Friedl,crt,clk
43760,221,cmp                      ,69,cmp                      ,amdcmp  ,222,221,,1,,n,2020-04-08,2020-04-08T15:18:59,722515,,Venkat Balasubramani,aty,
45660,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2020-04-09,2020-04-09T15:06:27,1446149,aom ,Amos Malone,crt,clk
45662,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-11-27,2019-11-27T11:18:09,12573,lak ,Lynn Kamke,crt,clk
45641,57,cmp                      ,12,cmp                      ,amdcmp  ,67,57,,1,,n,2020-04-13,2020-04-13T10:50:31,24419,jef ,Joanne Friedl,crt,clk
45676,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2020-04-13,2020-04-14T08:41:02,1446149,aom ,Amos Malone,crt,clk
45683,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-04-13,2020-04-14T10:20:14,1446149,aom ,Amos Malone,crt,clk
45346,60,answer                   ,17,cmp                      ,counter ,65,60,,2,,n,2020-04-15,2020-04-15T16:20:03,2564,,Travis West,aty,
45690,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2020-04-16,2020-04-16T14:38:37,1446149,aom ,Amos Malone,crt,clk
45694,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-04-17,2020-04-17T08:32:20,1446149,aom ,Amos Malone,crt,clk
45703,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2020-04-20,2020-04-20T13:18:21,1446149,aom ,Amos Malone,crt,clk
45707,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-04-20,2020-04-21T11:46:42,1446149,aom ,Amos Malone,crt,clk
45708,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-04-20,2020-04-21T12:10:32,1446149,aom ,Amos Malone,crt,clk
45709,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-04-20,2020-04-21T12:52:14,1446149,aom ,Amos Malone,crt,clk
45711,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2020-04-21,2020-04-21T13:59:22,1446149,aom ,Amos Malone,crt,clk
43760,223,answer                   ,70,cmp                      ,cross   ,227,223,,2,,n,2020-04-22,2020-04-22T08:16:47,1404371,,Peter Turner,aty,
44574,124,cmp                      ,41,cmp                      ,amdcmp  ,125,124,,1,,n,2020-04-22,2020-04-22T13:20:33,1446149,aom ,Amos Malone,crt,clk
44574,126,cmp                      ,42,cmp                      ,amdcmp  ,164,126,,1,,n,2020-04-22,2020-04-22T13:57:43,1446149,aom ,Amos Malone,crt,clk
45715,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-04-22,2020-04-22T15:01:41,661013,nln ,Nicole Nelson,crt,clk
45716,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-04-22,2020-04-22T15:39:34,1446149,aom ,Amos Malone,crt,clk
45723,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2019-10-21,2020-04-23T09:14:17,24419,jef ,Joanne Friedl,crt,clk
45722,48,cmp                      ,1,cmp                      ,cmp     ,49,48,,1,,n,2020-04-22,2020-04-23T09:23:41,1446149,aom ,Amos Malone,crt,clk
45727,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-04-23,2020-04-23T14:40:39,1446149,aom ,Amos Malone,crt,clk
45289,38,cmp                      ,4,cmp                      ,amdcmp  ,41,38,,1,,n,2020-04-24,2020-04-24T14:25:45,24419,jef ,Joanne Friedl,crt,clk
45744,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2020-04-27,2020-04-27T15:08:44,1446149,aom ,Amos Malone,crt,clk
45748,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-04-27,2020-04-27T19:02:34,661013,nln ,Nicole Nelson,crt,clk
45749,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-04-27,2020-04-27T19:47:55,661013,nln ,Nicole Nelson,crt,clk
45750,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-04-27,2020-04-28T08:06:52,1446149,aom ,Amos Malone,crt,clk
44191,85,cmp                      ,20,cmp                      ,amdcmp  ,86,85,,1,,n,2020-04-28,2020-04-28T09:11:15,1446149,aom ,Amos Malone,crt,clk
45779,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2020-04-29,2020-04-29T16:09:34,661013,nln ,Nicole Nelson,crt,clk
45782,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-04-29,2020-04-30T08:41:18,1446149,aom ,Amos Malone,crt,clk
45783,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-04-29,2020-04-30T09:17:17,1446149,aom ,Amos Malone,crt,clk
42995,145,cmp                      ,42,cmp                      ,amdcmp  ,146,145,,1,,n,2020-04-30,2020-04-30T11:21:10,661013,nln ,Nicole Nelson,crt,clk
45703,31,cmp                      ,6,cmp                      ,amdcmp  ,33,31,,1,,n,2020-05-01,2020-05-01T12:39:25,1446149,aom ,Amos Malone,crt,clk
45799,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-05-01,2020-05-01T12:57:32,1446149,aom ,Amos Malone,crt,clk
45800,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2020-05-01,2020-05-01T13:39:05,1446149,aom ,Amos Malone,crt,clk
45808,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2020-05-04,2020-05-04T15:50:14,24419,jef ,Joanne Friedl,crt,clk
45812,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2020-05-06,2020-05-06T10:59:26,1446149,aom ,Amos Malone,crt,clk
45747,23,cmp                      ,7,cmp                      ,cmp     ,25,23,,1,,n,2020-05-06,2020-05-06T11:56:53,1446149,aom ,Amos Malone,crt,clk
45815,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2020-05-06,2020-05-06T16:43:30,359220,,Timothy Jacobson,aty,
45822,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2020-05-07,2020-05-07T12:24:35,1446149,aom ,Amos Malone,crt,clk
45828,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2020-05-07,2020-05-08T08:19:46,1446149,aom ,Amos Malone,crt,clk
45829,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-05-08,2020-05-08T16:50:00,661013,nln ,Nicole Nelson,crt,clk
45835,21,cmp                      ,1,cmp                      ,cmp     ,22,21,,1,,n,2020-05-11,2020-05-11T15:17:03,1446149,aom ,Amos Malone,crt,clk
45848,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2020-05-14,2020-05-14T09:22:03,1446149,aom ,Amos Malone,crt,clk
45372,59,cmp                      ,13,cmp                      ,amdcmp  ,60,59,,1,,n,2020-05-15,2020-05-15T11:59:54,1446149,aom ,Amos Malone,crt,clk
45865,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-05-18,2020-05-18T11:11:34,661013,nln ,Nicole Nelson,crt,clk
45867,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-05-18,2020-05-18T18:55:53,661013,nln ,Nicole Nelson,crt,clk
45868,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-05-18,2020-05-18T19:35:56,661013,nln ,Nicole Nelson,crt,clk
45879,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-05-19,2020-05-20T09:49:22,1446149,aom ,Amos Malone,crt,clk
45882,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-05-21,2020-05-21T10:15:31,1446149,aom ,Amos Malone,crt,clk
44699,74,cmp                      ,17,cmp                      ,amdcmp  ,81,74,,1,,n,2020-05-21,2020-05-21T10:35:07,24419,jef ,Joanne Friedl,crt,clk
45162,209,cmp                      ,54,cmp                      ,amdcmp  ,210,209,,1,,n,2020-05-21,2020-05-21T14:03:46,24419,jef ,Joanne Friedl,crt,clk
45641,97,cmp                      ,19,cmp                      ,amdcmp  ,98,97,,1,,n,2020-05-22,2020-05-22T11:28:35,24419,jef ,Joanne Friedl,crt,clk
44699,95,cmp                      ,21,cmp                      ,amdcmp  ,104,95,,1,,n,2020-05-26,2020-05-26T12:07:06,1446149,aom ,Amos Malone,crt,clk
45463,44,cmp                      ,12,cmp                      ,amdcmp  ,45,44,,1,,n,2020-05-26,2020-05-26T12:32:30,1446149,aom ,Amos Malone,crt,clk
45905,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-05-26,2020-05-26T15:01:31,1446149,aom ,Amos Malone,crt,clk
45907,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2020-05-26,2020-05-26T15:41:44,661013,nln ,Nicole Nelson,crt,clk
45908,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-05-26,2020-05-26T16:04:18,1446149,aom ,Amos Malone,crt,clk
45914,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2020-05-26,2020-05-27T08:31:29,1446149,aom ,Amos Malone,crt,clk
43632,267,cmp                      ,62,cmp                      ,amdcmp  ,268,267,,1,,n,2020-05-28,2020-05-28T08:21:29,1446149,aom ,Amos Malone,crt,clk
44699,108,cmp                      ,22,cmp                      ,amdcmp  ,109,108,,1,,n,2020-05-28,2020-05-28T09:24:58,1446149,aom ,Amos Malone,crt,clk
45933,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-05-28,2020-05-28T13:31:56,1446149,aom ,Amos Malone,crt,clk
45939,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-05-28,2020-05-28T14:54:55,1446149,aom ,Amos Malone,crt,clk
45104,213,cmp                      ,51,cmp                      ,amdcmp  ,214,213,,1,,n,2020-05-28,2020-05-28T15:04:57,24419,jef ,Joanne Friedl,crt,clk
45941,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-05-28,2020-05-28T18:14:03,661013,nln ,Nicole Nelson,crt,clk
45943,22,cmp                      ,1,cmp                      ,cmp     ,23,22,,1,,n,2020-05-28,2020-05-29T09:43:15,1446149,aom ,Amos Malone,crt,clk
45944,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2020-05-29,2020-05-29T10:28:11,1446149,aom ,Amos Malone,crt,clk
45948,4,cmp                      ,1,cmp                      ,cmp     ,5,4,,1,,n,2020-05-14,2020-05-19T15:09:50,24419,jef ,Joanne Friedl,crt,clk
45949,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-06-01,2020-06-01T14:12:16,1446149,aom ,Amos Malone,crt,clk
45950,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-06-01,2020-06-01T14:16:39,1446149,aom ,Amos Malone,crt,clk
45958,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-06-02,2020-06-02T12:57:17,1446149,aom ,Amos Malone,crt,clk
45959,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-06-02,2020-06-02T13:09:53,1446149,aom ,Amos Malone,crt,clk
45973,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-06-05,2020-06-05T11:02:04,1446149,aom ,Amos Malone,crt,clk
45979,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2020-06-08,2020-06-08T08:35:21,1446149,aom ,Amos Malone,crt,clk
45986,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2020-06-08,2020-06-08T12:49:39,1446149,aom ,Amos Malone,crt,clk
43497,60,cmp                      ,11,cmp                      ,amdcmp  ,62,60,,1,,n,2020-06-11,2020-06-11T01:46:03,1385351,,Scott Schneider,pty,
46008,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2020-06-11,2020-06-11T10:02:14,1446149,aom ,Amos Malone,crt,clk
46011,6,cmp                      ,1,cmp                      ,cmptrad ,8,6,,1,,n,2020-06-12,2020-06-12T08:04:08,1888,,Garet Galster,aty,
46013,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2020-06-12,2020-06-12T11:27:38,1446149,aom ,Amos Malone,crt,clk
46030,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-06-16,2020-06-16T09:04:41,1446149,aom ,Amos Malone,crt,clk
44706,182,answer                   ,49,cmp                      ,counter ,189,182,,2,,n,2020-06-16,2020-06-16T14:13:13,1286,,Kevin Palmersheim,aty,
46042,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2020-06-18,2020-06-18T09:27:57,1446149,aom ,Amos Malone,crt,clk
46057,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-06-18,2020-06-18T13:40:34,1446149,aom ,Amos Malone,crt,clk
43632,285,cmp                      ,67,cmp                      ,amdcmp  ,286,285,,1,,n,2020-06-19,2020-06-19T08:39:33,1446149,aom ,Amos Malone,crt,clk
46068,26,cmp                      ,1,cmp                      ,cmp     ,27,26,,1,,n,2020-06-19,2020-06-19T13:31:46,661013,nln ,Nicole Nelson,crt,clk
46076,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-06-22,2020-06-22T13:52:42,1446149,aom ,Amos Malone,crt,clk
46089,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-06-24,2020-06-24T10:52:38,1446149,aom ,Amos Malone,crt,clk
46092,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-06-24,2020-06-24T13:00:11,1446149,aom ,Amos Malone,crt,clk
46096,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-06-24,2020-06-24T16:48:16,24419,jef ,Joanne Friedl,crt,clk
43632,293,cmp                      ,69,cmp                      ,amdcmp  ,294,293,,1,,n,2020-06-25,2020-06-25T08:25:58,1446149,aom ,Amos Malone,crt,clk
46105,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2020-06-26,2020-06-26T11:24:31,661013,nln ,Nicole Nelson,crt,clk
46111,27,cmp                      ,1,cmp                      ,cmp     ,28,27,,1,,n,2020-06-29,2020-06-29T14:34:56,1446149,aom ,Amos Malone,crt,clk
46113,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-06-29,2020-06-29T17:41:46,24419,jef ,Joanne Friedl,crt,clk
46115,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-06-29,2020-06-30T08:56:33,1446149,aom ,Amos Malone,crt,clk
46118,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2020-06-30,2020-06-30T10:57:46,661013,nln ,Nicole Nelson,crt,clk
46134,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2020-07-01,2020-07-01T17:25:06,24419,jef ,Joanne Friedl,crt,clk
46141,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2020-07-02,2020-07-02T15:52:02,24419,jef ,Joanne Friedl,crt,clk
46148,22,cmp                      ,1,cmp                      ,cmp     ,23,22,,1,,n,2020-07-06,2020-07-06T14:01:08,1446149,aom ,Amos Malone,crt,clk
46149,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-07-06,2020-07-06T14:34:33,1446149,aom ,Amos Malone,crt,clk
46141,17,cmp                      ,4,cmp                      ,amdcmp  ,23,17,,1,,n,2020-07-06,2020-07-07T13:03:37,24419,jef ,Joanne Friedl,crt,clk
46163,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-07-08,2020-07-08T12:04:05,1446149,aom ,Amos Malone,crt,clk
46164,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2020-07-08,2020-07-08T12:49:26,1446149,aom ,Amos Malone,crt,clk
46165,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-07-08,2020-07-08T13:16:19,1446149,aom ,Amos Malone,crt,clk
46204,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-07-13,2020-07-13T15:32:30,1446149,aom ,Amos Malone,crt,clk
46205,26,cmp                      ,1,cmp                      ,cmp     ,27,26,,1,,n,2020-07-13,2020-07-13T16:30:43,1446149,aom ,Amos Malone,crt,clk
46207,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-07-13,2020-07-14T08:37:38,1446149,aom ,Amos Malone,crt,clk
46208,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-07-13,2020-07-14T08:59:01,1446149,aom ,Amos Malone,crt,clk
43706,79,cmp                      ,22,cmp                      ,amdcmp  ,87,79,,1,,n,2020-07-15,2020-07-15T11:05:51,1446149,aom ,Amos Malone,crt,clk
46219,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2020-07-17,2020-07-17T11:38:58,1446149,aom ,Amos Malone,crt,clk
46221,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2020-07-13,2020-07-13T16:06:09,24419,jef ,Joanne Friedl,crt,clk
46220,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2020-07-17,2020-07-17T16:21:19,24419,jef ,Joanne Friedl,crt,clk
45105,144,cmp                      ,35,cmp                      ,amdcmp  ,145,144,,1,,n,2020-07-20,2020-07-20T13:35:26,661013,nln ,Nicole Nelson,crt,clk
46230,8,cmp                      ,1,cmp                      ,cmp     ,10,8,,1,,n,2020-07-20,2020-07-20T16:03:52,1473301,,Mark Belongia,aty,
46231,31,cmp                      ,1,cmp                      ,cmp     ,32,31,,1,,n,2020-07-20,2020-07-20T16:16:20,1446149,aom ,Amos Malone,crt,clk
46235,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-07-20,2020-07-21T09:16:56,1446149,aom ,Amos Malone,crt,clk
46253,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-07-24,2020-07-24T12:25:45,1446149,aom ,Amos Malone,crt,clk
45010,69,cmp                      ,14,cmp                      ,amdcmp  ,71,69,,1,,n,2020-07-27,2020-07-27T12:21:46,1446149,aom ,Amos Malone,crt,clk
46266,24,cmp                      ,1,cmp                      ,cmp     ,25,24,,1,,n,2020-07-27,2020-07-27T14:05:11,1446149,aom ,Amos Malone,crt,clk
46118,43,cmp                      ,6,cmp                      ,amdcmp  ,44,43,,1,,n,2020-07-28,2020-07-28T09:27:19,1471243,,Michelle Gilbank,pty,
46281,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-07-29,2020-07-29T11:40:23,1446149,aom ,Amos Malone,crt,clk
46288,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-07-30,2020-07-30T08:23:34,1446149,aom ,Amos Malone,crt,clk
46312,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-07-30,2020-07-30T10:45:17,1446149,aom ,Amos Malone,crt,clk
46313,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-07-30,2020-07-30T13:12:55,1446149,aom ,Amos Malone,crt,clk
46314,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2020-07-30,2020-07-30T14:00:56,1446149,aom ,Amos Malone,crt,clk
44152,272,cmp                      ,78,cmp                      ,amdcmp  ,274,272,,1,,n,2020-07-31,2020-07-31T11:50:33,1446149,aom ,Amos Malone,crt,clk
46316,22,cmp                      ,1,cmp                      ,cmp     ,23,22,,1,,n,2020-07-31,2020-07-31T12:22:58,1446149,aom ,Amos Malone,crt,clk
46318,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-07-31,2020-07-31T13:30:03,1446149,aom ,Amos Malone,crt,clk
46319,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-07-31,2020-07-31T13:46:49,1446149,aom ,Amos Malone,crt,clk
46320,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2020-07-31,2020-07-31T14:12:24,1446149,aom ,Amos Malone,crt,clk
46324,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-07-31,2020-07-31T15:42:29,1446149,aom ,Amos Malone,crt,clk
46325,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2020-07-31,2020-08-03T11:08:52,24419,jef ,Joanne Friedl,crt,clk
46330,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-08-03,2020-08-03T15:11:18,1446149,aom ,Amos Malone,crt,clk
46334,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-08-04,2020-08-04T14:12:03,1446149,aom ,Amos Malone,crt,clk
46347,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2020-08-05,2020-08-05T12:24:51,24419,jef ,Joanne Friedl,crt,clk
46348,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-08-05,2020-08-05T14:34:20,661013,nln ,Nicole Nelson,crt,clk
44329,288,cmp                      ,80,cmp                      ,amdcmp  ,289,288,,1,,n,2020-08-05,2020-08-05T17:11:34,24419,jef ,Joanne Friedl,crt,clk
46360,21,cmp                      ,1,cmp                      ,cmp     ,22,21,,1,,n,2020-08-07,2020-08-07T09:35:37,1446149,aom ,Amos Malone,crt,clk
46367,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2020-08-10,2020-08-10T11:31:55,1446149,aom ,Amos Malone,crt,clk
46368,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-08-10,2020-08-10T12:00:36,1446149,aom ,Amos Malone,crt,clk
46369,35,cmp                      ,1,cmp                      ,cmp     ,36,35,,1,,n,2020-08-10,2020-08-10T12:33:08,1446149,aom ,Amos Malone,crt,clk
46370,34,cmp                      ,1,cmp                      ,cmp     ,35,34,,1,,n,2020-08-10,2020-08-10T13:24:21,1446149,aom ,Amos Malone,crt,clk
46374,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-08-10,2020-08-10T15:23:03,1446149,aom ,Amos Malone,crt,clk
46379,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-08-10,2020-08-11T14:41:23,661013,nln ,Nicole Nelson,crt,clk
42389,109,cmp                      ,32,cmp                      ,amdcmp  ,110,109,,1,,n,2020-08-12,2020-08-12T11:56:02,661013,nln ,Nicole Nelson,crt,clk
46400,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-08-13,2020-08-13T14:05:19,1446149,aom ,Amos Malone,crt,clk
46410,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-08-18,2020-08-18T13:27:25,1446149,aom ,Amos Malone,crt,clk
46445,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-08-21,2020-08-21T13:29:37,1446149,aom ,Amos Malone,crt,clk
46450,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-08-24,2020-08-24T14:41:00,1446149,aom ,Amos Malone,crt,clk
46458,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-08-26,2020-08-26T15:46:52,1446149,aom ,Amos Malone,crt,clk
46459,27,cmp                      ,1,cmp                      ,cmp     ,28,27,,1,,n,2020-08-26,2020-08-26T16:37:58,1446149,aom ,Amos Malone,crt,clk
46460,25,cmp                      ,1,cmp                      ,cmp     ,26,25,,1,,n,2020-08-26,2020-08-26T16:58:48,1446149,aom ,Amos Malone,crt,clk
46463,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2020-08-27,2020-08-27T11:55:16,1446149,aom ,Amos Malone,crt,clk
46464,25,cmp                      ,1,cmp                      ,cmp     ,26,25,,1,,n,2020-08-27,2020-08-27T12:30:58,1446149,aom ,Amos Malone,crt,clk
46468,4,cmp                      ,1,cmp                      ,cmp     ,5,4,,1,,n,2020-08-27,2020-08-27T15:02:46,1137,,Heidi Luehring,aty,
46469,4,cmp                      ,1,cmp                      ,cmp     ,5,4,,1,,n,2020-08-27,2020-08-27T15:26:58,1137,,Heidi Luehring,aty,
46472,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-08-28,2020-08-28T12:50:29,1446149,aom ,Amos Malone,crt,clk
47984,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-07-29,2021-08-02T12:41:13,24419,jef ,Joanne Friedl,crt,clk
47985,4,cmp                      ,1,cmp                      ,cmptrad ,5,4,,1,,n,2021-08-02,2021-08-02T17:13:34,1160895,,Adam Szymanski,aty,
